model,device,measurement_type,batch_size,round,sample_or_iteration,latency_ms,images_per_sec
C0,cpu,end_to_end,1,0,98,45.08825000084471,
C0,cpu,end_to_end,1,0,99,45.050125001580454,
C0,cpu,end_to_end,1,0,100,44.96679200383369,
C0,cpu,end_to_end,1,0,101,45.01858400180936,
C0,cpu,end_to_end,1,0,102,44.928166003955994,
C0,cpu,end_to_end,1,0,103,45.51729100057855,
C0,cpu,end_to_end,1,0,104,45.08379199978663,
C0,cpu,end_to_end,1,0,105,44.56729199591791,
C0,cpu,end_to_end,1,0,106,44.722500002535526,
C0,cpu,end_to_end,1,0,107,45.36654199910117,
C0,cpu,end_to_end,1,0,108,44.397875004506204,
C0,cpu,end_to_end,1,0,109,44.8826249994454,
C0,cpu,end_to_end,1,0,110,45.17091599700507,
C0,cpu,end_to_end,1,0,111,44.456374998844694,
C0,cpu,end_to_end,1,0,112,45.00279200146906,
C0,cpu,end_to_end,1,0,113,44.99091600155225,
C0,cpu,end_to_end,1,0,114,45.128416997613385,
C0,cpu,end_to_end,1,0,115,44.63316699548159,
C0,cpu,end_to_end,1,0,116,44.98958299518563,
C0,cpu,end_to_end,1,0,117,45.135250002203975,
C0,cpu,end_to_end,1,0,118,44.287958000495564,
C0,cpu,end_to_end,1,0,119,45.02316700381925,
C0,cpu,end_to_end,1,0,120,45.09075000532903,
C0,cpu,end_to_end,1,0,121,44.33883300225716,
C0,cpu,end_to_end,1,0,122,44.600458997592796,
C0,cpu,end_to_end,1,0,123,44.86000000179047,
C0,cpu,end_to_end,1,0,124,44.10312500112923,
C0,cpu,end_to_end,1,0,125,44.643125002039596,
C0,cpu,end_to_end,1,0,126,44.60450000624405,
C0,cpu,end_to_end,1,0,127,44.13929199654376,
C0,cpu,end_to_end,1,0,128,44.87949999747798,
C0,cpu,end_to_end,1,0,129,45.02108399901772,
C0,cpu,end_to_end,1,0,130,44.716791999235284,
C0,cpu,end_to_end,1,0,131,44.97037499822909,
C0,cpu,end_to_end,1,0,132,45.048833002510946,
C0,cpu,end_to_end,1,0,133,44.97849999461323,
C0,cpu,end_to_end,1,0,134,44.443416998547036,
C0,cpu,end_to_end,1,0,135,45.01654199702898,
C0,cpu,end_to_end,1,0,136,45.05133400380146,
C0,cpu,end_to_end,1,0,137,44.8252499991213,
C0,cpu,end_to_end,1,0,138,44.87408300337847,
C0,cpu,end_to_end,1,0,139,45.13008399953833,
C0,cpu,end_to_end,1,0,140,45.6612500056508,
C0,cpu,end_to_end,1,0,141,44.634417004999705,
C0,cpu,end_to_end,1,0,142,45.01000000163913,
C0,cpu,end_to_end,1,0,143,44.77595799835399,
C0,cpu,end_to_end,1,0,144,44.38112500065472,
C0,cpu,end_to_end,1,0,145,46.773375004704576,
C0,cpu,end_to_end,1,0,146,45.19491599785397,
C0,cpu,end_to_end,1,0,147,44.63775000476744,
C0,cpu,end_to_end,1,0,148,44.66724999656435,
C0,cpu,end_to_end,1,0,149,45.35583300457802,
C0,cpu,end_to_end,1,0,150,44.30662500089966,
C0,cpu,end_to_end,1,0,151,44.901958004629705,
C0,cpu,end_to_end,1,0,152,44.92158300126903,
C0,cpu,end_to_end,1,0,153,44.81283300265204,
C0,cpu,end_to_end,1,0,154,44.724082996253856,
C0,cpu,end_to_end,1,0,155,44.89408300287323,
C0,cpu,end_to_end,1,0,156,44.642832996032666,
C0,cpu,end_to_end,1,0,157,44.44316699664341,
C0,cpu,end_to_end,1,0,158,44.92129199934425,
C0,cpu,end_to_end,1,0,159,44.74849999678554,
C0,cpu,end_to_end,1,0,160,44.60595799901057,
C0,cpu,end_to_end,1,0,161,45.18291699787369,
C0,cpu,end_to_end,1,0,162,44.941166001081,
C0,cpu,end_to_end,1,0,163,44.60820899839746,
C0,cpu,end_to_end,1,0,164,44.15133399743354,
C0,cpu,end_to_end,1,0,165,45.167541997216176,
C0,cpu,end_to_end,1,0,166,44.85266700066859,
C0,cpu,end_to_end,1,0,167,44.4675000035204,
C0,cpu,end_to_end,1,0,168,45.02070800663205,
C0,cpu,end_to_end,1,0,169,44.89408300287323,
C0,cpu,end_to_end,1,0,170,44.303417002083734,
C0,cpu,end_to_end,1,0,171,45.00229099357966,
C0,cpu,end_to_end,1,0,172,44.7456250039977,
C0,cpu,end_to_end,1,0,173,44.36100000020815,
C0,cpu,end_to_end,1,0,174,44.867707998491824,
C0,cpu,end_to_end,1,0,175,45.035125003778376,
C0,cpu,end_to_end,1,0,176,44.29437500220956,
C0,cpu,end_to_end,1,0,177,46.48741699929815,
C0,cpu,end_to_end,1,0,178,44.99824999948032,
C0,cpu,end_to_end,1,0,179,44.84504200081574,
C0,cpu,end_to_end,1,0,180,44.97804200218525,
C0,cpu,end_to_end,1,0,181,45.2426670017303,
C0,cpu,end_to_end,1,0,182,45.449583005392924,
C0,cpu,end_to_end,1,0,183,44.49479200411588,
C0,cpu,end_to_end,1,0,184,44.70683299587108,
C0,cpu,end_to_end,1,0,185,45.26866700325627,
C0,cpu,end_to_end,1,0,186,44.13770799874328,
C0,cpu,end_to_end,1,0,187,45.177332998719066,
C0,cpu,end_to_end,1,0,188,44.84579199925065,
C0,cpu,end_to_end,1,0,189,44.44004200195195,
C0,cpu,end_to_end,1,0,190,45.441957998264115,
C0,cpu,end_to_end,1,0,191,45.38008300005458,
C0,cpu,end_to_end,1,0,192,44.65704199537868,
C0,cpu,end_to_end,1,0,193,44.217624999873806,
C0,cpu,end_to_end,1,0,194,45.04283300047973,
C0,cpu,end_to_end,1,0,195,44.675124998320825,
C0,cpu,end_to_end,1,0,196,44.2438750033034,
C0,cpu,end_to_end,1,0,197,45.17804100032663,
C0,cpu,end_to_end,1,0,198,44.98062500351807,
C0,cpu,end_to_end,1,0,199,44.5179169983021,
C0,cpu,end_to_end,1,0,200,45.129625003028195,
C0,cpu,end_to_end,1,0,201,44.6695409991662,
C0,cpu,end_to_end,1,0,202,44.64299999381183,
C0,cpu,end_to_end,1,0,203,44.795374997192994,
C0,cpu,end_to_end,1,0,204,45.4798339997069,
C0,cpu,end_to_end,1,0,205,44.18683299445547,
C0,cpu,end_to_end,1,0,206,45.07508300594054,
C0,cpu,end_to_end,1,0,207,44.798625000112224,
C0,cpu,end_to_end,1,0,208,44.536209003126714,
C0,cpu,end_to_end,1,0,209,44.263791998673696,
C0,cpu,end_to_end,1,0,210,44.88824999862118,
C0,cpu,end_to_end,1,0,211,45.064750003803056,
C0,cpu,end_to_end,1,0,212,45.611624998855405,
C0,cpu,end_to_end,1,0,213,45.1601659951848,
C0,cpu,end_to_end,1,0,214,45.357625000178814,
C0,cpu,end_to_end,1,0,215,45.12645900103962,
C0,cpu,end_to_end,1,0,216,44.534833999932744,
C0,cpu,end_to_end,1,0,217,44.73583299841266,
C0,cpu,end_to_end,1,0,218,45.23637500096811,
C0,cpu,end_to_end,1,0,219,44.708041998092085,
C0,cpu,end_to_end,1,0,220,45.11233300581807,
C0,cpu,end_to_end,1,0,221,44.731583999237046,
C0,cpu,end_to_end,1,0,222,44.819499998993706,
C0,cpu,end_to_end,1,0,223,45.0004589947639,
C0,cpu,end_to_end,1,0,224,45.28825000306824,
C0,cpu,end_to_end,1,0,225,44.40079199412139,
C0,cpu,end_to_end,1,0,226,44.73591699934332,
C0,cpu,end_to_end,1,0,227,45.62933400302427,
C0,cpu,end_to_end,1,0,228,44.656666002993006,
C0,cpu,end_to_end,1,0,229,44.65587499726098,
C0,cpu,end_to_end,1,0,230,44.57779200311052,
C0,cpu,end_to_end,1,0,231,44.52004099584883,
C0,cpu,end_to_end,1,0,232,44.55208400031552,
C0,cpu,end_to_end,1,0,233,45.06862499692943,
C0,cpu,end_to_end,1,0,234,45.20783299813047,
C0,cpu,end_to_end,1,0,235,44.58729099860648,
C0,cpu,end_to_end,1,0,236,44.968916998186614,
C0,cpu,end_to_end,1,0,237,44.77983400283847,
C0,cpu,end_to_end,1,0,238,47.20758300391026,
C0,cpu,end_to_end,1,0,239,48.98749999847496,
C0,cpu,end_to_end,1,0,240,44.89408300287323,
C0,cpu,end_to_end,1,0,241,45.073708999552764,
C0,cpu,end_to_end,1,0,242,44.751665998774115,
C0,cpu,end_to_end,1,0,243,44.687458997941576,
C0,cpu,end_to_end,1,0,244,45.318499993300065,
C0,cpu,end_to_end,1,0,245,44.89033299614675,
C0,cpu,end_to_end,1,0,246,44.44287499791244,
C0,cpu,end_to_end,1,0,247,45.005708998360205,
C0,cpu,end_to_end,1,0,248,44.67920799652347,
C0,cpu,end_to_end,1,0,249,44.90924999845447,
C0,cpu,end_to_end,1,0,250,44.67991599813104,
C0,cpu,end_to_end,1,0,251,44.8012090055272,
C0,cpu,end_to_end,1,0,252,44.482667006377596,
C0,cpu,end_to_end,1,0,253,45.09133299870882,
C0,cpu,end_to_end,1,0,254,45.09187499934342,
C0,cpu,end_to_end,1,0,255,44.2960000000312,
C0,cpu,end_to_end,1,0,256,44.40050000266638,
C0,cpu,end_to_end,1,0,257,45.2339999974356,
C0,cpu,end_to_end,1,0,258,44.89304099843139,
C0,cpu,end_to_end,1,0,259,44.32825000549201,
C0,cpu,end_to_end,1,0,260,45.460542001819704,
C0,cpu,end_to_end,1,0,261,44.86912499851314,
C0,cpu,end_to_end,1,0,262,44.18654199980665,
C0,cpu,end_to_end,1,0,263,45.29712500516325,
C0,cpu,end_to_end,1,0,264,44.85908400238259,
C0,cpu,end_to_end,1,0,265,44.067959002859425,
C0,cpu,end_to_end,1,0,266,44.674708995444234,
C0,cpu,end_to_end,1,0,267,44.6583750017453,
C0,cpu,end_to_end,1,0,268,44.28837500017835,
C0,cpu,end_to_end,1,0,269,44.99720799503848,
C0,cpu,end_to_end,1,0,270,44.86475000157952,
C0,cpu,end_to_end,1,0,271,44.37058299663477,
C0,cpu,end_to_end,1,0,272,44.50825000094483,
C0,cpu,end_to_end,1,0,273,47.28499999328051,
C0,cpu,end_to_end,1,0,274,45.41729199991096,
C0,cpu,end_to_end,1,0,275,44.74008300167043,
C0,cpu,end_to_end,1,0,276,45.273707997694146,
C0,cpu,end_to_end,1,0,277,45.117792004020885,
C0,cpu,end_to_end,1,0,278,44.56687499623513,
C0,cpu,end_to_end,1,0,279,46.65579099673778,
C0,cpu,end_to_end,1,0,280,45.112833999155555,
C0,cpu,end_to_end,1,0,281,45.299917001102585,
C0,cpu,end_to_end,1,0,282,44.0337499967427,
C0,cpu,end_to_end,1,0,283,45.255167002324015,
C0,cpu,end_to_end,1,0,284,44.82845900201937,
C0,cpu,end_to_end,1,0,285,45.38075000164099,
C0,cpu,end_to_end,1,0,286,44.258499998250045,
C0,cpu,end_to_end,1,0,287,45.149290999688674,
C0,cpu,end_to_end,1,0,288,46.42062499624444,
C0,cpu,end_to_end,1,0,289,44.747790998371784,
C0,cpu,end_to_end,1,0,290,45.10262500116369,
C0,cpu,end_to_end,1,0,291,44.57274999731453,
C0,cpu,end_to_end,1,0,292,44.58149999845773,
C0,cpu,end_to_end,1,0,293,45.129958001780324,
C0,cpu,end_to_end,1,0,294,45.18483400170226,
C0,cpu,end_to_end,1,0,295,44.348457995511126,
C0,cpu,end_to_end,1,0,296,44.88770900206873,
C0,cpu,end_to_end,1,0,297,45.11645800084807,
C0,cpu,end_to_end,1,0,298,44.13541700341739,
C0,cpu,end_to_end,1,0,299,45.20274999958929,
C0,cpu,end_to_end,1,0,300,45.11166599695571,
C0,cpu,end_to_end,1,0,301,44.835540997155476,
C0,cpu,end_to_end,1,0,302,44.404166997992434,
C0,cpu,end_to_end,1,0,303,44.96254200057592,
C0,cpu,end_to_end,1,0,304,44.95654199854471,
C0,cpu,end_to_end,1,0,305,44.22641699784435,
C0,cpu,end_to_end,1,0,306,44.98000000603497,
C0,cpu,end_to_end,1,0,307,44.52112500439398,
C0,cpu,end_to_end,1,0,308,44.5688749969122,
C0,cpu,end_to_end,1,0,309,44.967499998165295,
C0,cpu,end_to_end,1,0,310,44.85516700515291,
C0,cpu,end_to_end,1,0,311,44.48083300667349,
C0,cpu,end_to_end,1,0,312,44.61091700068209,
C0,cpu,end_to_end,1,0,313,44.91274999600137,
C0,cpu,end_to_end,1,0,314,44.67875000409549,
C0,cpu,end_to_end,1,0,315,44.382333995599765,
C0,cpu,end_to_end,1,0,316,44.91487499763025,
C0,cpu,end_to_end,1,0,317,44.381542000337504,
C0,cpu,end_to_end,1,0,318,44.66591699747369,
C0,cpu,end_to_end,1,0,319,44.86262499995064,
C0,cpu,end_to_end,1,0,320,44.32779100170592,
C0,cpu,end_to_end,1,0,321,44.531500003358815,
C0,cpu,end_to_end,1,0,322,44.99354200379457,
C0,cpu,end_to_end,1,0,323,44.73437500564614,
C0,cpu,end_to_end,1,0,324,44.49199999362463,
C0,cpu,end_to_end,1,0,325,44.957665995752905,
C0,cpu,end_to_end,1,0,326,44.79562499909662,
C0,cpu,end_to_end,1,0,327,44.337709005048964,
C0,cpu,end_to_end,1,0,328,44.945667003048584,
C0,cpu,end_to_end,1,0,329,44.591666002816055,
C0,cpu,end_to_end,1,0,330,44.31375000422122,
C0,cpu,end_to_end,1,0,331,45.052791996567976,
C0,cpu,end_to_end,1,0,332,45.00062500301283,
C0,cpu,end_to_end,1,0,333,44.449957997130696,
C0,cpu,end_to_end,1,0,334,44.675124998320825,
C0,cpu,end_to_end,1,0,335,44.64525000366848,
C0,cpu,end_to_end,1,0,336,45.19537500164006,
C0,cpu,end_to_end,1,0,337,44.08654200233286,
C0,cpu,end_to_end,1,0,338,44.87725000217324,
C0,cpu,end_to_end,1,0,339,45.16262499964796,
C0,cpu,end_to_end,1,0,340,44.6257089934079,
C0,cpu,end_to_end,1,0,341,44.66854200290982,
C0,cpu,end_to_end,1,0,342,44.910582997545134,
C0,cpu,end_to_end,1,0,343,44.36724999686703,
C0,cpu,end_to_end,1,0,344,44.83520799840335,
C0,cpu,end_to_end,1,0,345,45.14279199793236,
C0,cpu,end_to_end,1,0,346,46.15524999826448,
C0,cpu,end_to_end,1,0,347,45.082416996592656,
C0,cpu,end_to_end,1,0,348,45.099124996340834,
C0,cpu,end_to_end,1,0,349,44.614416001422796,
C0,cpu,end_to_end,1,0,350,44.90104199794587,
C0,cpu,end_to_end,1,0,351,45.24466700240737,
C0,cpu,end_to_end,1,0,352,45.277208002517,
C0,cpu,end_to_end,1,0,353,44.21333400387084,
C0,cpu,end_to_end,1,0,354,44.896833001985215,
C0,cpu,end_to_end,1,0,355,44.92458299500868,
C0,cpu,end_to_end,1,0,356,44.312624995654915,
C0,cpu,end_to_end,1,0,357,44.914957994478755,
C0,cpu,end_to_end,1,0,358,44.79895799886435,
C0,cpu,end_to_end,1,0,359,44.21020800509723,
C0,cpu,end_to_end,1,0,360,44.646417001786176,
C0,cpu,end_to_end,1,0,361,45.165666997490916,
C0,cpu,end_to_end,1,0,362,44.88016700634034,
C0,cpu,end_to_end,1,0,363,44.54016700037755,
C0,cpu,end_to_end,1,0,364,44.71137499785982,
C0,cpu,end_to_end,1,0,365,45.50112500146497,
C0,cpu,end_to_end,1,0,366,44.6537090028869,
C0,cpu,end_to_end,1,0,367,45.061666998662986,
C0,cpu,end_to_end,1,0,368,44.754959002602845,
C0,cpu,end_to_end,1,0,369,44.159290999232326,
C0,cpu,end_to_end,1,0,370,48.228665997157805,
C0,cpu,end_to_end,1,0,371,49.25712499971269,
C0,cpu,end_to_end,1,0,372,46.022333997825626,
C0,cpu,end_to_end,1,0,373,44.886249997944105,
C0,cpu,end_to_end,1,0,374,44.84299999603536,
C0,cpu,end_to_end,1,0,375,45.36216700216755,
C0,cpu,end_to_end,1,0,376,45.413250001729466,
C0,cpu,end_to_end,1,0,377,44.71837500022957,
C0,cpu,end_to_end,1,0,378,45.09204199712258,
C0,cpu,end_to_end,1,0,379,44.81254200072726,
C0,cpu,end_to_end,1,0,380,44.96862499945564,
C0,cpu,end_to_end,1,0,381,45.053041001665406,
C0,cpu,end_to_end,1,0,382,45.528666996688116,
C0,cpu,end_to_end,1,0,383,43.995125000947155,
C0,cpu,end_to_end,1,0,384,44.978709003771655,
C0,cpu,end_to_end,1,0,385,45.261874998686835,
C0,cpu,end_to_end,1,0,386,45.38620799576165,
C0,cpu,end_to_end,1,0,387,44.46325000026263,
C0,cpu,end_to_end,1,0,388,45.19254099432146,
C0,cpu,end_to_end,1,0,389,44.922417000634596,
C0,cpu,end_to_end,1,0,390,44.52595800103154,
C0,cpu,end_to_end,1,0,391,44.913833000464365,
C0,cpu,end_to_end,1,0,392,45.07300000113901,
C0,cpu,end_to_end,1,0,393,44.576291998964734,
C0,cpu,end_to_end,1,0,394,44.62375000002794,
C0,cpu,end_to_end,1,0,395,45.08825000084471,
C0,cpu,end_to_end,1,0,396,45.064915997500066,
C0,cpu,end_to_end,1,0,397,44.53654099779669,
C0,cpu,end_to_end,1,0,398,45.26833300042199,
C0,cpu,end_to_end,1,0,399,46.897832995455246,
C0,cpu,end_to_end,1,0,400,44.477749994257465,
C0,cpu,end_to_end,1,0,401,45.13174999738112,
C0,cpu,end_to_end,1,0,402,45.288707995496225,
C0,cpu,end_to_end,1,0,403,45.27004199917428,
C0,cpu,end_to_end,1,0,404,44.44991699710954,
C0,cpu,end_to_end,1,0,405,45.98545799672138,
C0,cpu,end_to_end,1,0,406,45.068042003549635,
C0,cpu,end_to_end,1,0,407,44.26341699581826,
C0,cpu,end_to_end,1,0,408,44.830541002738755,
C0,cpu,end_to_end,1,0,409,45.105791999958456,
C0,cpu,end_to_end,1,0,410,44.77116699854378,
C0,cpu,end_to_end,1,0,411,44.850040998426266,
C0,cpu,end_to_end,1,0,412,45.47433299740078,
C0,cpu,end_to_end,1,0,413,46.29670799477026,
C0,cpu,end_to_end,1,0,414,44.861166999908164,
C0,cpu,end_to_end,1,0,415,45.034541995846666,
C0,cpu,end_to_end,1,0,416,45.05341599724488,
C0,cpu,end_to_end,1,0,417,44.35012500471203,
C0,cpu,end_to_end,1,0,418,44.9505840006168,
C0,cpu,end_to_end,1,0,419,45.006499996816274,
C0,cpu,end_to_end,1,0,420,44.72012500627898,
C0,cpu,end_to_end,1,0,421,44.54925000027288,
C0,cpu,end_to_end,1,0,422,45.026708001387306,
C0,cpu,end_to_end,1,0,423,44.77924999810057,
C0,cpu,end_to_end,1,0,424,44.181917000969406,
C0,cpu,end_to_end,1,0,425,44.73525000503287,
C0,cpu,end_to_end,1,0,426,44.815833993197884,
C0,cpu,end_to_end,1,0,427,44.22333399998024,
C0,cpu,end_to_end,1,0,428,45.3504580000299,
C0,cpu,end_to_end,1,0,429,44.8189589951653,
C0,cpu,end_to_end,1,0,430,44.34808399673784,
C0,cpu,end_to_end,1,0,431,44.83458399772644,
C0,cpu,end_to_end,1,0,432,44.99858299823245,
C0,cpu,end_to_end,1,0,433,44.27570899861166,
C0,cpu,end_to_end,1,0,434,44.64033400290646,
C0,cpu,end_to_end,1,0,435,44.85720900265733,
C0,cpu,end_to_end,1,0,436,44.049832999007776,
C0,cpu,end_to_end,1,0,437,45.080209005391225,
C0,cpu,end_to_end,1,0,438,44.76904199691489,
C0,cpu,end_to_end,1,0,439,44.181583005411085,
C0,cpu,end_to_end,1,0,440,44.99341700284276,
C0,cpu,end_to_end,1,0,441,45.23779200098943,
C0,cpu,end_to_end,1,0,442,44.805167002778035,
C0,cpu,end_to_end,1,0,443,44.25574999913806,
C0,cpu,end_to_end,1,0,444,44.92679100076202,
C0,cpu,end_to_end,1,0,445,44.73712500475813,
C0,cpu,end_to_end,1,0,446,44.44850000436418,
C0,cpu,end_to_end,1,0,447,44.98691600019811,
C0,cpu,end_to_end,1,0,448,45.01466699730372,
C0,cpu,end_to_end,1,0,449,44.636124999669846,
C0,cpu,end_to_end,1,0,450,44.99920799571555,
C0,cpu,end_to_end,1,0,451,45.11937500501517,
C0,cpu,end_to_end,1,0,452,44.43795899715042,
C0,cpu,end_to_end,1,0,453,44.556125001690816,
C0,cpu,end_to_end,1,0,454,44.94041699945228,
C0,cpu,end_to_end,1,0,455,44.39679100323701,
C0,cpu,end_to_end,1,1,0,44.8785409971606,
C0,cpu,end_to_end,1,1,1,44.92150000442052,
C0,cpu,end_to_end,1,1,2,44.47720799362287,
C0,cpu,end_to_end,1,1,3,44.42745800042758,
C0,cpu,end_to_end,1,1,4,44.820750001235865,
C0,cpu,end_to_end,1,1,5,44.86775000259513,
C0,cpu,end_to_end,1,1,6,44.57795799680753,
C0,cpu,end_to_end,1,1,7,44.7637500037672,
C0,cpu,end_to_end,1,1,8,44.91299999790499,
C0,cpu,end_to_end,1,1,9,44.268750003539026,
C0,cpu,end_to_end,1,1,10,45.06170799868414,
C0,cpu,end_to_end,1,1,11,44.61124999943422,
C0,cpu,end_to_end,1,1,12,44.17220899631502,
C0,cpu,end_to_end,1,1,13,44.667207999737,
C0,cpu,end_to_end,1,1,14,44.76350000186358,
C0,cpu,end_to_end,1,1,15,44.04641699511558,
C0,cpu,end_to_end,1,1,16,44.789083003706764,
C0,cpu,end_to_end,1,1,17,45.37045799952466,
C0,cpu,end_to_end,1,1,18,44.42683299566852,
C0,cpu,end_to_end,1,1,19,44.66133300593356,
C0,cpu,end_to_end,1,1,20,44.9552499994752,
C0,cpu,end_to_end,1,1,21,44.6086669981014,
C0,cpu,end_to_end,1,1,22,45.021417005045805,
C0,cpu,end_to_end,1,1,23,45.520583997131325,
C0,cpu,end_to_end,1,1,24,46.63174999586772,
C0,cpu,end_to_end,1,1,25,44.485540995083284,
C0,cpu,end_to_end,1,1,26,44.9592910008505,
C0,cpu,end_to_end,1,1,27,45.35395800485276,
C0,cpu,end_to_end,1,1,28,43.878000004042406,
C0,cpu,end_to_end,1,1,29,45.00454099616036,
C0,cpu,end_to_end,1,1,30,45.131667000532616,
C0,cpu,end_to_end,1,1,31,44.65854199952446,
C0,cpu,end_to_end,1,1,32,45.00587499933317,
C0,cpu,end_to_end,1,1,33,44.98225000133971,
C0,cpu,end_to_end,1,1,34,45.034707996819634,
C0,cpu,end_to_end,1,1,35,44.50537500088103,
C0,cpu,end_to_end,1,1,36,44.728583001415245,
C0,cpu,end_to_end,1,1,37,44.73887499625562,
C0,cpu,end_to_end,1,1,38,44.606374998693354,
C0,cpu,end_to_end,1,1,39,45.22904100304004,
C0,cpu,end_to_end,1,1,40,44.93962499691406,
C0,cpu,end_to_end,1,1,41,44.37912499997765,
C0,cpu,end_to_end,1,1,42,44.73033300018869,
C0,cpu,end_to_end,1,1,43,44.89162500249222,
C0,cpu,end_to_end,1,1,44,44.60383299738169,
C0,cpu,end_to_end,1,1,45,44.93624999304302,
C0,cpu,end_to_end,1,1,46,45.33549999905517,
C0,cpu,end_to_end,1,1,47,46.04599999584025,
C0,cpu,end_to_end,1,1,48,44.33808400062844,
C0,cpu,end_to_end,1,1,49,45.138708999729715,
C0,cpu,end_to_end,1,1,50,45.08512500615325,
C0,cpu,end_to_end,1,1,51,44.27295899949968,
C0,cpu,end_to_end,1,1,52,44.69637500005774,
C0,cpu,end_to_end,1,1,53,44.93941600230755,
C0,cpu,end_to_end,1,1,54,44.34849999961443,
C0,cpu,end_to_end,1,1,55,46.78399999829708,
C0,cpu,end_to_end,1,1,56,45.13508299714886,
C0,cpu,end_to_end,1,1,57,45.31083300389582,
C0,cpu,end_to_end,1,1,58,44.51783400145359,
C0,cpu,end_to_end,1,1,59,50.029750003886875,
C0,cpu,end_to_end,1,1,60,45.56704200513195,
C0,cpu,end_to_end,1,1,61,45.67720799968811,
C0,cpu,end_to_end,1,1,62,44.32316699967487,
C0,cpu,end_to_end,1,1,63,45.099874994775746,
C0,cpu,end_to_end,1,1,64,44.94600000180071,
C0,cpu,end_to_end,1,1,65,45.32387500512414,
C0,cpu,end_to_end,1,1,66,44.45424999721581,
C0,cpu,end_to_end,1,1,67,45.11208400072064,
C0,cpu,end_to_end,1,1,68,45.11520900268806,
C0,cpu,end_to_end,1,1,69,44.660459003353026,
C0,cpu,end_to_end,1,1,70,44.946124995476566,
C0,cpu,end_to_end,1,1,71,44.78999999992084,
C0,cpu,end_to_end,1,1,72,44.38158300035866,
C0,cpu,end_to_end,1,1,73,44.53791600099066,
C0,cpu,end_to_end,1,1,74,45.07325000304263,
C0,cpu,end_to_end,1,1,75,44.30937500001164,
C0,cpu,end_to_end,1,1,76,45.4599579970818,
C0,cpu,end_to_end,1,1,77,45.370375002676155,
C0,cpu,end_to_end,1,1,78,45.40662500221515,
C0,cpu,end_to_end,1,1,79,44.665624998742715,
C0,cpu,end_to_end,1,1,80,44.79795899533201,
C0,cpu,end_to_end,1,1,81,44.77904200030025,
C0,cpu,end_to_end,1,1,82,44.615749997319654,
C0,cpu,end_to_end,1,1,83,44.95783300080802,
C0,cpu,end_to_end,1,1,84,45.191083001554944,
C0,cpu,end_to_end,1,1,85,44.218375005584676,
C0,cpu,end_to_end,1,1,86,44.63420899992343,
C0,cpu,end_to_end,1,1,87,45.06383399711922,
C0,cpu,end_to_end,1,1,88,44.273457999224775,
C0,cpu,end_to_end,1,1,89,45.19987499952549,
C0,cpu,end_to_end,1,1,90,46.54945799848065,
C0,cpu,end_to_end,1,1,91,45.20987499563489,
C0,cpu,end_to_end,1,1,92,44.547749996127095,
C0,cpu,end_to_end,1,1,93,44.911791002959944,
C0,cpu,end_to_end,1,1,94,45.16200000216486,
C0,cpu,end_to_end,1,1,95,44.67799999838462,
C0,cpu,end_to_end,1,1,96,45.2714159982861,
C0,cpu,end_to_end,1,1,97,45.010667003225535,
C0,cpu,end_to_end,1,1,98,44.26579099526862,
C0,cpu,end_to_end,1,1,99,44.52395800035447,
C0,cpu,end_to_end,1,1,100,45.56020800373517,
C0,cpu,end_to_end,1,1,101,45.30749999685213,
C0,cpu,end_to_end,1,1,102,44.68808299861848,
C0,cpu,end_to_end,1,1,103,45.04520900081843,
C0,cpu,end_to_end,1,1,104,44.80012499698205,
C0,cpu,end_to_end,1,1,105,44.37258299731184,
C0,cpu,end_to_end,1,1,106,45.22591699787881,
C0,cpu,end_to_end,1,1,107,45.00541699962923,
C0,cpu,end_to_end,1,1,108,44.26045800209977,
C0,cpu,end_to_end,1,1,109,45.06208399834577,
C0,cpu,end_to_end,1,1,110,44.962832995224744,
C0,cpu,end_to_end,1,1,111,44.71195799851557,
C0,cpu,end_to_end,1,1,112,44.34545899857767,
